,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
28,Paribar (Original Motion Picture Soundtrack),7,6BCMLRIdIz8ZQg1G16maaS,Manuser Porichoy (Male),spotify:track:6BCMLRIdIz8ZQg1G16maaS,0.599,0.568,0.678,1.10E-05,0.207,-6.779,0.0514,95.751,0.606,8
29,Paribar (Original Motion Picture Soundtrack),8,7wonb6ip6u8VFBhJDqkqVi,Saara Bachar Thake Jemon,spotify:track:7wonb6ip6u8VFBhJDqkqVi,0.573,0.471,0.771,0.000141,0.345,-6.48,0.0962,177.078,0.918,8
30,Loafer (Original Motion Picture Soundtrack),1,4zvLQgB4okbln0mAAE8eE4,Lal Lal Doi,spotify:track:4zvLQgB4okbln0mAAE8eE4,0.667,0.766,0.469,1.59E-06,0.513,-15.383,0.194,133.007,0.589,23
31,Loafer (Original Motion Picture Soundtrack),2,2akZOxZHN25JSvbCkH3W2x,Ki Je Holo,spotify:track:2akZOxZHN25JSvbCkH3W2x,0.345,0.422,0.424,0,0.201,-15.668,0.0857,94.204,0.461,21
32,Loafer (Original Motion Picture Soundtrack),3,0MV5T9OrXXVmYJQWQx4u4C,Cholo Prem Kori,spotify:track:0MV5T9OrXXVmYJQWQx4u4C,0.232,0.845,0.649,0,0.413,-8.925,0.179,100.03,0.656,18
33,Loafer (Original Motion Picture Soundtrack),4,2caZvDdcu12nrTv5y7dDAe,Kande Mon,spotify:track:2caZvDdcu12nrTv5y7dDAe,0.736,0.538,0.429,9.63E-05,0.0976,-14.508,0.0392,84.593,0.782,18
34,Loafer (Original Motion Picture Soundtrack),5,4mqu5dgXr3MFNPh3wVxO7a,Tun Tuna Tun Tuna,spotify:track:4mqu5dgXr3MFNPh3wVxO7a,0.42,0.624,0.596,1.93E-05,0.885,-15.833,0.281,147.964,0.543,16
35,Loafer (Original Motion Picture Soundtrack),6,55trvl8mDBgIQvMrwa5hD1,Subha Janmadin,spotify:track:55trvl8mDBgIQvMrwa5hD1,0.549,0.657,0.333,0,0.632,-17.281,0.0617,84.024,0.755,15
36,The Essential Nachiketa,1,6PgxcoSH6YkrdQB6PTv6eY,Nilanjana - I (Se Pratham Prem/Lal Phite Sada Moja),spotify:track:6PgxcoSH6YkrdQB6PTv6eY,0.578,0.695,0.479,2.32E-06,0.284,-12.997,0.038,99.902,0.777,7
37,The Essential Nachiketa,2,5vRpOJWC1DYc0fZ4wdwyJ9,Tumi Ashbe Bole,spotify:track:5vRpOJWC1DYc0fZ4wdwyJ9,0.387,0.605,0.402,0,0.11,-13.134,0.0324,120.043,0.286,25
38,The Essential Nachiketa,3,1mg3VFyCr4jGOe1yOUjanV,Jakhan Samay Thamke Danray,spotify:track:1mg3VFyCr4jGOe1yOUjanV,0.253,0.772,0.339,0,0.148,-13.481,0.0503,120.121,0.682,5
39,The Essential Nachiketa,4,4DDoi1W4BNiB7llc5Kzkiy,Briddhashram,spotify:track:4DDoi1W4BNiB7llc5Kzkiy,0.366,0.763,0.277,0,0.0722,-13.514,0.112,141.222,0.606,18
40,The Essential Nachiketa,5,3mlhmCGkz5DqVKCZfrc488,Daktar,spotify:track:3mlhmCGkz5DqVKCZfrc488,0.189,0.806,0.522,0,0.205,-12.442,0.0768,89.016,0.882,4
41,The Essential Nachiketa,6,1dBlRXQ1YfaAIOwuKRr0sw,Rajashree,spotify:track:1dBlRXQ1YfaAIOwuKRr0sw,0.0466,0.742,0.685,0,0.26,-12.424,0.0638,96.451,0.962,5
42,The Essential Nachiketa,7,3i75gHtFckWeveOIxz8IO6,Sarkari Karmachari,spotify:track:3i75gHtFckWeveOIxz8IO6,0.122,0.809,0.511,0,0.112,-13.319,0.0535,93.471,0.87,3
43,The Essential Nachiketa,8,563rC3FXGnIAMkFtVPGr8g,Pagla Hawar Badol Dine (Remix),spotify:track:563rC3FXGnIAMkFtVPGr8g,0.0794,0.773,0.657,0.000325,0.066,-7.653,0.0731,117.007,0.615,23
44,The Essential Nachiketa,9,79azwP0rWTtdGulDtf9fk6,Ambition - Nachiketa,spotify:track:79azwP0rWTtdGulDtf9fk6,0.0962,0.692,0.432,0,0.332,-13.672,0.0919,147.806,0.96,3
45,The Essential Nachiketa,10,5FKPJa0ZJLh7PysCnjWgGh,Nilanjana - Ii (Hoyto Karo Buke Matha Rekhe),spotify:track:5FKPJa0ZJLh7PysCnjWgGh,0.758,0.688,0.324,1.16E-06,0.121,-18.489,0.04,109.926,0.374,2
46,The Essential Nachiketa,11,2AU23vunusiBlAlhOflDsA,Anirban - Nachiketa,spotify:track:2AU23vunusiBlAlhOflDsA,0.543,0.369,0.281,0.000587,0.395,-15.471,0.0698,83.684,0.311,2
47,The Essential Nachiketa,12,3U6dctwIwaEwwfA1rIUzqC,Tumi Ki Amay Bhalobasho,spotify:track:3U6dctwIwaEwwfA1rIUzqC,0.0767,0.781,0.671,3.19E-05,0.196,-15.86,0.0544,94.583,0.682,2
48,The Essential Nachiketa,13,6SB0KGdeD5pT6o0U3kVdIk,Ei Besh Bhalo Achhi,spotify:track:6SB0KGdeD5pT6o0U3kVdIk,0.146,0.712,0.509,0,0.123,-14.804,0.135,120.581,0.911,2
49,The Essential Nachiketa,14,5I5fGpKrk5guDyw6R9BezY,E Mon Byakul Jakhan Takhan - Nachiketa,spotify:track:5I5fGpKrk5guDyw6R9BezY,0.689,0.527,0.196,1.08E-06,0.176,-14.481,0.0343,100.125,0.238,2
50,The Essential Nachiketa,15,6KB5OgR8kBfqb7zQiP27qq,Kapal Amar Mondo,spotify:track:6KB5OgR8kBfqb7zQiP27qq,0.371,0.781,0.699,0,0.501,-10.335,0.19,87.468,0.765,2
51,Life Is Good,1,0t0WypqjEhdhpqfkRi7Daz,Palko Ke Palne,spotify:track:0t0WypqjEhdhpqfkRi7Daz,0.432,0.693,0.483,0,0.0995,-6.115,0.0269,102.982,0.387,8
52,Life Is Good,2,1dYYU73pkOUUZUXQGpf5Q2,Bairi Badra,spotify:track:1dYYU73pkOUUZUXQGpf5Q2,0.467,0.608,0.809,0.00251,0.0926,-5.979,0.0578,109.934,0.348,7
53,Life Is Good,3,64pfwbQNpsYHn4ow6xUGv0,Sapna Pala,spotify:track:64pfwbQNpsYHn4ow6xUGv0,0.471,0.7,0.412,0,0.0995,-7.858,0.0272,103.027,0.477,7
54,Life Is Good,4,6RzTbcwT7SGFJ6GNgO9PfT,Rut Bheege Tan,spotify:track:6RzTbcwT7SGFJ6GNgO9PfT,0.302,0.527,0.532,8.38E-05,0.108,-8.409,0.0271,97.049,0.159,5
55,Life Is Good,5,1ZT0TP4Mtblj4aR0XREtWa,Life Is Good (Theme Song),spotify:track:1ZT0TP4Mtblj4aR0XREtWa,0.0787,0.597,0.626,0.187,0.117,-9.416,0.0289,97.038,0.279,5
56,Life Is Good,6,7DeC8nGYrWjxr5wdDNhTMK,Life Is Good (Title Track),spotify:track:7DeC8nGYrWjxr5wdDNhTMK,0.214,0.739,0.796,0,0.129,-6.804,0.163,96.998,0.592,4
57,Life Is Good,7,6B5brkvJbypV7aSTAT084T,Life Is Good Remix,spotify:track:6B5brkvJbypV7aSTAT084T,0.019,0.801,0.939,0.000638,0.192,-4.378,0.04,126.014,0.895,4
58,Queen of Melody Shreya Ghoshal,1,2HzWhWtA3zRE3Bs9vUfRtt,Paattil Ee Paattil,spotify:track:2HzWhWtA3zRE3Bs9vUfRtt,0.808,0.648,0.371,2.81E-05,0.363,-8.241,0.0421,122.074,0.183,12
60,Queen of Melody Shreya Ghoshal,3,555YA34oke579WcYabkQFc,Kaana Mullal,spotify:track:555YA34oke579WcYabkQFc,0.701,0.446,0.586,9.00E-05,0.558,-5.449,0.0356,108.21,0.413,8
62,Queen of Melody Shreya Ghoshal,5,3Jo88svbelE3GjxiRxIiQR,Nilave Nilave,spotify:track:3Jo88svbelE3GjxiRxIiQR,0.632,0.492,0.356,1.34E-05,0.127,-9.425,0.0314,125.51,0.2,16
68,Bismillah,1,5Mka2Z0qEIxoVON3OHydWV,"Bismillah Title Track (""Bismillah"")",spotify:track:5Mka2Z0qEIxoVON3OHydWV,0.556,0.504,0.515,0,0.118,-6.123,0.0321,127.772,0.362,24
69,Bismillah,2,1vbwRGUcT8GIWIEGmZB0TB,"Keno Je Tomakey (""Bismillah"")",spotify:track:1vbwRGUcT8GIWIEGmZB0TB,0.527,0.378,0.522,0,0.104,-7.112,0.0311,149.592,0.258,19
70,Bismillah,3,2py6EAhFkxa8Eh1wUu8qvm,"Tomake Dekhini (""Bismillah"")",spotify:track:2py6EAhFkxa8Eh1wUu8qvm,0.906,0.446,0.226,1.70E-05,0.128,-11.649,0.035,119.663,0.231,13
71,Bismillah,4,1qq7dFl9TvtnkDjjnNpf4w,Allahr Bonde,spotify:track:1qq7dFl9TvtnkDjjnNpf4w,0.349,0.333,0.498,1.25E-06,0.318,-6.747,0.0302,80.206,0.37,11
72,Bismillah,5,1WeZ0ztqWYqfAUGod4SAiD,"Aajkey Raatey (""Bismillah"")",spotify:track:1WeZ0ztqWYqfAUGod4SAiD,0.44,0.462,0.775,2.98E-05,0.147,-6.583,0.0525,135.968,0.363,30
73,Bismillah,6,1JyJ7N6LPCQUgqrCemIT32,"Keno Rong Dile Mohey (""Bismillah"")",spotify:track:1JyJ7N6LPCQUgqrCemIT32,0.932,0.337,0.732,0.00362,0.0816,-6.877,0.0516,154.793,0.206,16
74,Bismillah,7,077B0e7IA2jvGAc8doBoZQ,"Tandav (""Bismillah"")",spotify:track:077B0e7IA2jvGAc8doBoZQ,0.358,0.59,0.799,0,0.0835,-5.94,0.0427,110.127,0.652,10
75,Bismillah,8,2eTHbuQuNxdgRr4JroYhwi,"Ami Dukkho Paiya (""Bismillah"")",spotify:track:2eTHbuQuNxdgRr4JroYhwi,0.873,0.566,0.585,2.19E-05,0.0801,-9.941,0.057,131.885,0.49,11
76,Bismillah,9,1C8MikgZiXKiO8HsKzN2kN,"Hedehey Nilaj (""Bismillah"")",spotify:track:1C8MikgZiXKiO8HsKzN2kN,0.771,0.546,0.549,0.000652,0.101,-11.988,0.0763,153.1,0.341,10
77,Parineeta,1,3P6PfSiSGXg8oSkqHceYBY,Tomake Female,spotify:track:3P6PfSiSGXg8oSkqHceYBY,0.962,0.665,0.283,2.49E-05,0.119,-8.915,0.0353,119.897,0.352,48
78,Parineeta,2,109zFUe6Gl0yLlWA0mcqpF,Tomake Male,spotify:track:109zFUe6Gl0yLlWA0mcqpF,0.846,0.728,0.2,0,0.133,-10.121,0.0363,119.891,0.551,40
79,Parineeta,3,68cL5s5ZLUhBZctygYyft6,SheiTumi,spotify:track:68cL5s5ZLUhBZctygYyft6,0.888,0.375,0.296,4.55E-06,0.139,-9.344,0.03,175.971,0.311,44
80,Rahat - Playlist Favorites,1,70swE2ozSpZRPZHIuxZkPE,Kinna Sohna Tainu Rab Ne Banaya,spotify:track:70swE2ozSpZRPZHIuxZkPE,0.0318,0.496,0.848,0,0.269,-6.309,0.0598,114.68,0.865,4
81,Rahat - Playlist Favorites,2,6O19tgqi1Xi26BICibgMyd,Nit Khair Manga Sohneya,spotify:track:6O19tgqi1Xi26BICibgMyd,0.097,0.429,0.828,0,0.0833,-5.839,0.0473,112.63,0.957,3
82,Rahat - Playlist Favorites,3,0EhYxPJWSCj2cnAYQLUxC8,Sanu Ek Pal Chain Na,spotify:track:0EhYxPJWSCj2cnAYQLUxC8,0.076,0.474,0.78,8.11E-05,0.359,-6.121,0.0424,135.771,0.752,3
83,Rahat - Playlist Favorites,4,0QRVnqHGxqMlnchaps4rRt,Allah Hoo,spotify:track:0QRVnqHGxqMlnchaps4rRt,0.0875,0.454,0.719,0.000228,0.225,-13.074,0.0584,109.594,0.955,3
84,Rahat - Playlist Favorites,5,3w3ePhAFwI03pbE02njy0n,Akhiyan Udeek Diyaan,spotify:track:3w3ePhAFwI03pbE02njy0n,0.137,0.579,0.898,4.27E-05,0.348,-6.076,0.0473,119.561,0.919,4
86,Rahat - Playlist Favorites,7,3RBBCvYSu7eAgZLpLZrTec,Saware,spotify:track:3RBBCvYSu7eAgZLpLZrTec,0.796,0.389,0.562,3.58E-05,0.118,-5.494,0.0336,96.919,0.223,1
87,Rahat - Playlist Favorites,8,32MZkDJ7Fd1WoHGMFYjXeF,Samjhawan - Unplugged,spotify:track:32MZkDJ7Fd1WoHGMFYjXeF,0.579,0.528,0.251,0,0.169,-18.23,0.0364,111.22,0.665,9
88,Rahat - Playlist Favorites,9,64P5uZUqQtnxs8FKOeYOZh,Sanu Rog Laun Waleya,spotify:track:64P5uZUqQtnxs8FKOeYOZh,0.0272,0.449,0.597,0,0.245,-13.213,0.0562,136.185,0.887,1
89,Rahat - Playlist Favorites,10,4aSQumJDWWMnlwiqYf9CK6,Teri Ore,spotify:track:4aSQumJDWWMnlwiqYf9CK6,0.172,0.484,0.797,0,0.267,-4.629,0.0972,83.542,0.699,10
90,Voice of Shreya Ghoshal,1,2E2bh1oI2j6eXyVKMQqFk7,"Kaiya Chivuti Omme (From ""Fortuner"")",spotify:track:2E2bh1oI2j6eXyVKMQqFk7,0.808,0.65,0.588,0,0.158,-4.171,0.0429,145.78,0.597,28
91,Voice of Shreya Ghoshal,2,1uPu5uclWrFrrTkAhcJfDV,"Dhyaanisi Kaayuvenu (From ""Yaarige Yaaruntu"")",spotify:track:1uPu5uclWrFrrTkAhcJfDV,0.85,0.547,0.509,0.00653,0.107,-7.201,0.031,121.863,0.312,4
95,Voice of Shreya Ghoshal,6,4zMrz32A6kVjJD0jQ1VeEn,"Ille Ile Ello (From ""Chirru"")",spotify:track:4zMrz32A6kVjJD0jQ1VeEn,0.0924,0.453,0.769,1.92E-05,0.0969,-7.388,0.0898,78.274,0.758,3
98,Voice of Shreya Ghoshal,9,6kn6Bq57q8VBZ5DwmFGijC,"Simgimilla Cellphonilla (From ""Narasimhaa"")",spotify:track:6kn6Bq57q8VBZ5DwmFGijC,0.555,0.724,0.658,8.90E-06,0.167,-6.766,0.0381,111.925,0.374,3
104,Rahatien,1,5wvaU8NNEqNCNKhHnHU3d0,Kinna Sohna Tainu,spotify:track:5wvaU8NNEqNCNKhHnHU3d0,0.0313,0.498,0.845,0,0.309,-6.269,0.0552,114.622,0.863,2
108,Rahatien,5,13Rl0RTH49XA34dJAMjyzO,Akhiyan Udeek Diyan,spotify:track:13Rl0RTH49XA34dJAMjyzO,0.137,0.577,0.877,6.21E-05,0.34,-7.292,0.047,119.534,0.922,3
109,Rahatien,6,0fAu7bXiT95XHlxeVeqKJM,Kisi Roz Milo (Indian Mix),spotify:track:0fAu7bXiT95XHlxeVeqKJM,0.572,0.688,0.464,3.93E-06,0.0816,-12.221,0.148,68.008,0.624,0
110,Rahatien,7,5uATQeUqUGrfx5WIREDKpD,"Teri Ore (From ""Singh Is Kinng"")",spotify:track:5uATQeUqUGrfx5WIREDKpD,0.184,0.541,0.804,0,0.256,-4.594,0.0842,83.937,0.703,7
111,Rahatien,8,24JCx22Kna2Hlppykmn0Hz,Banjarey,spotify:track:24JCx22Kna2Hlppykmn0Hz,0.692,0.368,0.717,0,0.34,-4.085,0.0802,88.328,0.741,2
114,Hits of Shreya Ghoshal,1,7DeAmopAp3aulhRs9DhBgd,"Aardramee - From ""Kalimannu""",spotify:track:7DeAmopAp3aulhRs9DhBgd,0.541,0.388,0.341,0,0.0926,-11.268,0.039,107.892,0.0735,10
115,Hits of Shreya Ghoshal,2,6xvlirM3cDWT3xyVVUFGcd,"Aaromal - From ""Cinema Company""",spotify:track:6xvlirM3cDWT3xyVVUFGcd,0.498,0.539,0.547,0.0001,0.0891,-7.682,0.0328,80.194,0.273,7
116,Hits of Shreya Ghoshal,3,5tUp0AdNkNNUGjesl2JJ58,"Kurumozhiyude - From ""Chattakkari'",spotify:track:5tUp0AdNkNNUGjesl2JJ58,0.711,0.679,0.466,0.000733,0.0621,-6.524,0.0268,116.955,0.423,8
117,Hits of Shreya Ghoshal,4,4iIsNEkQ56Df7zekfgNSz2,"Madhumasa Mounaragam - From ""Rathinirvedam'",spotify:track:4iIsNEkQ56Df7zekfgNSz2,0.828,0.506,0.39,2.37E-05,0.0864,-8.496,0.0274,89.965,0.198,8
118,Hits of Shreya Ghoshal,5,2DuLZGswfhtQbg3MeCqpVp,"Paattil Ee Paattil - From ""Pranayam""",spotify:track:2DuLZGswfhtQbg3MeCqpVp,0.808,0.646,0.371,2.92E-05,0.363,-8.241,0.0429,122.031,0.182,28
119,Hits of Shreya Ghoshal,6,3YmFbqaXQnqxAvEZsCtNQ3,"Punjabi Prayer - From ""Mallu Singh""",spotify:track:3YmFbqaXQnqxAvEZsCtNQ3,0.949,0.411,0.121,0,0.0999,-9.361,0.0463,167.118,0.538,9
120,Hits of Shreya Ghoshal,7,6XwVzUfa6kpqQ79ODZpOWg,"Azhake Azhake - From ""Neeraali""",spotify:track:6XwVzUfa6kpqQ79ODZpOWg,0.387,0.549,0.449,0,0.103,-7.416,0.0251,107.774,0.146,16
121,Pyari Pyari Shreya Ghoshal,1,5iMeOBk7qj1I0olpKA1KBh,"Kannoram Chingaram - From ""Rathinirvedam""",spotify:track:5iMeOBk7qj1I0olpKA1KBh,0.613,0.569,0.436,0,0.0807,-7.274,0.0315,94.959,0.258,11
122,Pyari Pyari Shreya Ghoshal,2,1v4474d4OFDM5SEF6N7Ctz,"Aavani Thumbi - From ""Sneha Veedu""",spotify:track:1v4474d4OFDM5SEF6N7Ctz,0.351,0.613,0.605,0.000533,0.119,-8.083,0.0491,167.961,0.42,16
123,Pyari Pyari Shreya Ghoshal,3,2HOxdH9nbLqlptG2ZAckEh,"Eeran Nilavu - From ""Uncle""",spotify:track:2HOxdH9nbLqlptG2ZAckEh,0.818,0.694,0.312,0,0.117,-8.71,0.0378,139.817,0.289,16
124,Pyari Pyari Shreya Ghoshal,4,051AKtbDxNP729GstCSsfy,"Naattumaviloru Maina - From ""916""",spotify:track:051AKtbDxNP729GstCSsfy,0.496,0.785,0.622,3.23E-06,0.124,-5.654,0.0305,128.987,0.678,17
125,Pyari Pyari Shreya Ghoshal,5,3HnJOtIOxcjE6jW8bh9BuH,"Kilikal Paadum - From ""Swapna Sanchari""",spotify:track:3HnJOtIOxcjE6jW8bh9BuH,0.361,0.643,0.572,1.00E-06,0.312,-7.138,0.0392,141.999,0.565,16
126,Pyari Pyari Shreya Ghoshal,6,08PImd0VTQxVVF6SmFwtAI,"Kaana Mullal - From ""Salt & Pepper""",spotify:track:08PImd0VTQxVVF6SmFwtAI,0.7,0.64,0.586,8.95E-05,0.558,-5.449,0.0323,109.979,0.422,44
127,Pyari Pyari Shreya Ghoshal,7,2o6UcNqqHlkhkBZncLTZmy,"Paattinte Palkadavil - From ""Living Together""",spotify:track:2o6UcNqqHlkhkBZncLTZmy,0.318,0.804,0.609,0,0.297,-6.929,0.0415,103.011,0.796,19
128,Pyari Pyari Shreya Ghoshal,8,2i0z70zvpd0l8oqvWB8a18,"Shalabhamay - From ""Kalimannu""",spotify:track:2i0z70zvpd0l8oqvWB8a18,0.734,0.527,0.341,0,0.113,-8.4,0.0318,122.426,0.147,18
129,Pyari Pyari Shreya Ghoshal,9,591NlQx6M1pjwuRuMzKfh4,"Neermathalappoo - From ""Aami""",spotify:track:591NlQx6M1pjwuRuMzKfh4,0.551,0.556,0.321,0,0.144,-10.355,0.033,87.993,0.0621,20
130,Pyari Pyari Shreya Ghoshal,10,7irYNEMkz3I1fkCe2XAZhe,"Manju Mazha - From ""Aagathan""",spotify:track:7irYNEMkz3I1fkCe2XAZhe,0.211,0.726,0.773,1.41E-06,0.295,-7.272,0.0392,104.981,0.847,44
131,Shreya Ghoshal Super Hit Songs,1,3aYyVP5MiePDxxY5oGpYCa,"Kaayuthini Konevarugu - From ""BMW""",spotify:track:3aYyVP5MiePDxxY5oGpYCa,0.568,0.568,0.615,0,0.105,-5.368,0.0364,91.994,0.173,3
132,Shreya Ghoshal Super Hit Songs,2,14Z7EijunxuOSF22zbAVUE,"Marula Neenu - From ""Raju Kannada Medium""",spotify:track:14Z7EijunxuOSF22zbAVUE,0.63,0.652,0.541,0,0.309,-6.528,0.03,109.904,0.238,4
133,Shreya Ghoshal Super Hit Songs,3,3XGdnBicQTRrUMmo4lyPjS,"Spandana - From ""Kichchu""",spotify:track:3XGdnBicQTRrUMmo4lyPjS,0.683,0.552,0.658,2.27E-06,0.129,-6.029,0.0471,164.773,0.385,1
